kW,HP,Full Load Current (Star),Full Load Current (Delta),MPCB (ABB),MPCB (Siemens),MPCB (L&T),MPCB (Schneider),Contactor (ABB),Contactor (Siemens),Contactor (L&T),MCCB,Cable Size (Al),Cable Size (Cu),Cable Gland,Bearing DE (ABB),Bearing NDE (ABB),Bearing DE (Siemens),Bearing NDE (Siemens)
208.68,279.8,386.1 A,668.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
209.05,280.3,386.7 A,669.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
209.42,280.8,387.4 A,671.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
209.79,281.3,388.1 A,672.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
210.16,281.8,388.8 A,673.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
210.53,282.3,389.5 A,674.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
210.9,282.8,390.2 A,675.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
211.27,283.3,390.8 A,676.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
211.64,283.8,391.5 A,678.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
212.01,284.3,392.2 A,679.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
212.38,284.8,392.9 A,680.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
212.75,285.3,393.6 A,681.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
213.12,285.8,394.3 A,682.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
213.49,286.3,395.0 A,684.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
213.86,286.8,395.6 A,685.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
214.23,287.3,396.3 A,686.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
214.6,287.8,397.0 A,687.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
214.97,288.3,397.7 A,688.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
215.34,288.8,398.4 A,690.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
215.71,289.3,399.1 A,691.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
216.08,289.8,399.7 A,692.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
216.45,290.3,400.4 A,693.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
216.82,290.8,401.1 A,694.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
217.19,291.3,401.8 A,695.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
217.56,291.7,402.5 A,697.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
217.93,292.2,403.2 A,698.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
218.3,292.7,403.9 A,699.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
218.67,293.2,404.5 A,700.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
219.04,293.7,405.2 A,701.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
219.41,294.2,405.9 A,703.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
219.78,294.7,406.6 A,704.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
220.15,295.2,407.3 A,705.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
220.52,295.7,408.0 A,706.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
220.89,296.2,408.6 A,707.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
221.26,296.7,409.3 A,708.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
221.63,297.2,410.0 A,710.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
222.0,297.7,410.7 A,711.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
222.37,298.2,411.4 A,712.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
222.74,298.7,412.1 A,713.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
223.11,299.2,412.8 A,715.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
223.48,299.7,413.4 A,716.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
223.85,300.2,414.1 A,717.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
224.22,300.7,414.8 A,718.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
224.59,301.2,415.5 A,719.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
224.96,301.7,416.2 A,720.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
225.33,302.2,416.9 A,722.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
225.7,302.7,417.5 A,723.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
226.07,303.2,418.2 A,724.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
226.44,303.7,418.9 A,725.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
226.81,304.2,419.6 A,726.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
227.18,304.6,420.3 A,728.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
227.55,305.1,421.0 A,729.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
227.92,305.6,421.7 A,730.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
228.29,306.1,422.3 A,731.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
228.66,306.6,423.0 A,732.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
229.03,307.1,423.7 A,733.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
229.4,307.6,424.4 A,735.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
229.77,308.1,425.1 A,736.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
230.14,308.6,425.8 A,737.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
230.51,309.1,426.4 A,738.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
230.88,309.6,427.1 A,739.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
231.25,310.1,427.8 A,740.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
231.62,310.6,428.5 A,742.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
231.99,311.1,429.2 A,743.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
232.36,311.6,429.9 A,744.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
232.73,312.1,430.6 A,745.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
233.1,312.6,431.2 A,746.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
233.47,313.1,431.9 A,748.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
233.84,313.6,432.6 A,749.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
234.21,314.1,433.3 A,750.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
234.58,314.6,434.0 A,751.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
234.95,315.1,434.7 A,752.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
235.32,315.6,435.3 A,753.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
235.69,316.1,436.0 A,755.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
236.06,316.6,436.7 A,756.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
236.43,317.1,437.4 A,757.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
236.8,317.5,438.1 A,758.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
237.17,318.0,438.8 A,760.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
237.54,318.5,439.4 A,761.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
237.91,319.0,440.1 A,762.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
238.28,319.5,440.8 A,763.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
238.65,320.0,441.5 A,764.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
239.02,320.5,442.2 A,765.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
239.39,321.0,442.9 A,767.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
239.76,321.5,443.6 A,768.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
240.13,322.0,444.2 A,769.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
240.5,322.5,444.9 A,770.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
240.87,323.0,445.6 A,771.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
241.24,323.5,446.3 A,773.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
241.61,324.0,447.0 A,774.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
241.98,324.5,447.7 A,775.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
242.35,325.0,448.3 A,776.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
242.72,325.5,449.0 A,777.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
243.09,326.0,449.7 A,778.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
